school,course_id,relevance_score
pennsylvania_state_university,pennsylvania_state_university__374,3.0
pennsylvania_state_university,pennsylvania_state_university__375,1.5
pennsylvania_state_university,pennsylvania_state_university__376,9.5
pennsylvania_state_university,pennsylvania_state_university__377,1.5
pennsylvania_state_university,pennsylvania_state_university__378,2.5
pennsylvania_state_university,pennsylvania_state_university__379,5.0
pennsylvania_state_university,pennsylvania_state_university__380,4.5
pennsylvania_state_university,pennsylvania_state_university__381,8.5
pennsylvania_state_university,pennsylvania_state_university__382,4.5
pennsylvania_state_university,pennsylvania_state_university__383,8.5
pennsylvania_state_university,pennsylvania_state_university__384,1.5
pennsylvania_state_university,pennsylvania_state_university__385,2.5
pennsylvania_state_university,pennsylvania_state_university__386,2.5
pennsylvania_state_university,pennsylvania_state_university__387,3.0
pennsylvania_state_university,pennsylvania_state_university__388,1.5
pennsylvania_state_university,pennsylvania_state_university__389,2.5
pennsylvania_state_university,pennsylvania_state_university__390,14.0
pennsylvania_state_university,pennsylvania_state_university__391,4.5
pennsylvania_state_university,pennsylvania_state_university__392,21.5
pennsylvania_state_university,pennsylvania_state_university__393,15.5
pennsylvania_state_university,pennsylvania_state_university__394,15.0
pennsylvania_state_university,pennsylvania_state_university__395,4.5
pennsylvania_state_university,pennsylvania_state_university__396,1.5
pennsylvania_state_university,pennsylvania_state_university__397,3.0
pennsylvania_state_university,pennsylvania_state_university__398,2.5
pennsylvania_state_university,pennsylvania_state_university__399,4.5
pennsylvania_state_university,pennsylvania_state_university__400,16.0
pennsylvania_state_university,pennsylvania_state_university__401,5.0
pennsylvania_state_university,pennsylvania_state_university__402,1.5
pennsylvania_state_university,pennsylvania_state_university__403,2.5
pennsylvania_state_university,pennsylvania_state_university__404,4.5
pennsylvania_state_university,pennsylvania_state_university__405,6.0
pennsylvania_state_university,pennsylvania_state_university__406,3.5
pennsylvania_state_university,pennsylvania_state_university__407,18.5
pennsylvania_state_university,pennsylvania_state_university__408,6.5
pennsylvania_state_university,pennsylvania_state_university__409,7.0
pennsylvania_state_university,pennsylvania_state_university__410,4.5
pennsylvania_state_university,pennsylvania_state_university__411,1.5
pennsylvania_state_university,pennsylvania_state_university__412,4.5
pennsylvania_state_university,pennsylvania_state_university__413,3.0
pennsylvania_state_university,pennsylvania_state_university__414,2.5
pennsylvania_state_university,pennsylvania_state_university__415,2.5
pennsylvania_state_university,pennsylvania_state_university__416,1.5
pennsylvania_state_university,pennsylvania_state_university__417,1.5
pennsylvania_state_university,pennsylvania_state_university__418,4.5
pennsylvania_state_university,pennsylvania_state_university__419,2.5
pennsylvania_state_university,pennsylvania_state_university__420,8.5
pennsylvania_state_university,pennsylvania_state_university__421,5.5
pennsylvania_state_university,pennsylvania_state_university__422,1.5
pennsylvania_state_university,pennsylvania_state_university__423,3.0
pennsylvania_state_university,pennsylvania_state_university__424,2.5
pennsylvania_state_university,pennsylvania_state_university__425,7.0
pennsylvania_state_university,pennsylvania_state_university__426,5.0
pennsylvania_state_university,pennsylvania_state_university__427,3.5
pennsylvania_state_university,pennsylvania_state_university__428,2.5
pennsylvania_state_university,pennsylvania_state_university__429,10.0
pennsylvania_state_university,pennsylvania_state_university__430,2.0
pennsylvania_state_university,pennsylvania_state_university__431,2.5
pennsylvania_state_university,pennsylvania_state_university__432,3.5
pennsylvania_state_university,pennsylvania_state_university__433,2.5
pennsylvania_state_university,pennsylvania_state_university__434,4.5
pennsylvania_state_university,pennsylvania_state_university__435,4.5
pennsylvania_state_university,pennsylvania_state_university__436,2.5
pennsylvania_state_university,pennsylvania_state_university__437,5.5
pennsylvania_state_university,pennsylvania_state_university__438,2.5
pennsylvania_state_university,pennsylvania_state_university__439,3.0
pennsylvania_state_university,pennsylvania_state_university__440,1.5
pennsylvania_state_university,pennsylvania_state_university__441,3.0
pennsylvania_state_university,pennsylvania_state_university__442,2.5
pennsylvania_state_university,pennsylvania_state_university__443,2.5
pennsylvania_state_university,pennsylvania_state_university__444,3.0
pennsylvania_state_university,pennsylvania_state_university__445,2.5
pennsylvania_state_university,pennsylvania_state_university__446,4.0
pennsylvania_state_university,pennsylvania_state_university__447,4.5
pennsylvania_state_university,pennsylvania_state_university__448,8.5
pennsylvania_state_university,pennsylvania_state_university__449,2.5
pennsylvania_state_university,pennsylvania_state_university__450,4.5
pennsylvania_state_university,pennsylvania_state_university__451,4.5
pennsylvania_state_university,pennsylvania_state_university__452,3.5
pennsylvania_state_university,pennsylvania_state_university__453,5.0
pennsylvania_state_university,pennsylvania_state_university__454,9.0
pennsylvania_state_university,pennsylvania_state_university__455,4.0
pennsylvania_state_university,pennsylvania_state_university__456,4.5
pennsylvania_state_university,pennsylvania_state_university__457,1.5
pennsylvania_state_university,pennsylvania_state_university__458,1.5
pennsylvania_state_university,pennsylvania_state_university__459,1.5
pennsylvania_state_university,pennsylvania_state_university__460,3.5
pennsylvania_state_university,pennsylvania_state_university__461,1.5
pennsylvania_state_university,pennsylvania_state_university__462,3.0
pennsylvania_state_university,pennsylvania_state_university__463,2.5
pennsylvania_state_university,pennsylvania_state_university__464,2.0
pennsylvania_state_university,pennsylvania_state_university__465,1.5
pennsylvania_state_university,pennsylvania_state_university__466,4.5
pennsylvania_state_university,pennsylvania_state_university__467,5.5
pennsylvania_state_university,pennsylvania_state_university__468,2.5
pennsylvania_state_university,pennsylvania_state_university__469,4.5
pennsylvania_state_university,pennsylvania_state_university__470,3.5
pennsylvania_state_university,pennsylvania_state_university__471,1.5
pennsylvania_state_university,pennsylvania_state_university__472,1.5
pennsylvania_state_university,pennsylvania_state_university__473,1.5
pennsylvania_state_university,pennsylvania_state_university__474,1.5
pennsylvania_state_university,pennsylvania_state_university__475,3.5
pennsylvania_state_university,pennsylvania_state_university__476,2.5
pennsylvania_state_university,pennsylvania_state_university__477,4.0
pennsylvania_state_university,pennsylvania_state_university__478,5.5
pennsylvania_state_university,pennsylvania_state_university__479,5.5
pennsylvania_state_university,pennsylvania_state_university__480,4.5
pennsylvania_state_university,pennsylvania_state_university__481,3.5
pennsylvania_state_university,pennsylvania_state_university__482,3.5
pennsylvania_state_university,pennsylvania_state_university__483,4.5
pennsylvania_state_university,pennsylvania_state_university__484,4.5
pennsylvania_state_university,pennsylvania_state_university__485,4.5
pennsylvania_state_university,pennsylvania_state_university__486,1.5
pennsylvania_state_university,pennsylvania_state_university__487,4.5
pennsylvania_state_university,pennsylvania_state_university__488,4.5
pennsylvania_state_university,pennsylvania_state_university__489,1.5
pennsylvania_state_university,pennsylvania_state_university__490,6.0
pennsylvania_state_university,pennsylvania_state_university__491,4.5
pennsylvania_state_university,pennsylvania_state_university__492,4.5
pennsylvania_state_university,pennsylvania_state_university__493,4.5
pennsylvania_state_university,pennsylvania_state_university__494,4.5
pennsylvania_state_university,pennsylvania_state_university__495,2.5
pennsylvania_state_university,pennsylvania_state_university__496,3.5
pennsylvania_state_university,pennsylvania_state_university__497,3.5
pennsylvania_state_university,pennsylvania_state_university__498,3.5
pennsylvania_state_university,pennsylvania_state_university__499,4.5
pennsylvania_state_university,pennsylvania_state_university__500,1.5
pennsylvania_state_university,pennsylvania_state_university__501,5.5
pennsylvania_state_university,pennsylvania_state_university__502,4.5
pennsylvania_state_university,pennsylvania_state_university__503,6.5
pennsylvania_state_university,pennsylvania_state_university__504,3.0
pennsylvania_state_university,pennsylvania_state_university__505,1.5
pennsylvania_state_university,pennsylvania_state_university__506,4.0
pennsylvania_state_university,pennsylvania_state_university__507,1.5
pennsylvania_state_university,pennsylvania_state_university__508,2.5
pennsylvania_state_university,pennsylvania_state_university__509,4.5
pennsylvania_state_university,pennsylvania_state_university__510,6.5
pennsylvania_state_university,pennsylvania_state_university__511,6.0
pennsylvania_state_university,pennsylvania_state_university__512,8.0
pennsylvania_state_university,pennsylvania_state_university__513,2.5
pennsylvania_state_university,pennsylvania_state_university__514,2.0
pennsylvania_state_university,pennsylvania_state_university__515,1.5
pennsylvania_state_university,pennsylvania_state_university__516,4.5
pennsylvania_state_university,pennsylvania_state_university__517,6.0
pennsylvania_state_university,pennsylvania_state_university__518,2.5
pennsylvania_state_university,pennsylvania_state_university__519,2.5
pennsylvania_state_university,pennsylvania_state_university__520,8.0
pennsylvania_state_university,pennsylvania_state_university__521,2.5
pennsylvania_state_university,pennsylvania_state_university__522,3.5
