school,course_id,group
pennsylvania_state_university,pennsylvania_state_university__208,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__209,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__209,hydrogen_phrases-5
pennsylvania_state_university,pennsylvania_state_university__209,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__210,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__211,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__211,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__212,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__213,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__214,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__215,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__216,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__217,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__218,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__219,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__219,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__220,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__221,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__222,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__222,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__223,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__224,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__225,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__226,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__227,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__228,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__229,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__230,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__231,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__232,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__232,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__233,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__234,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__235,use-3
pennsylvania_state_university,pennsylvania_state_university__236,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__237,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__238,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__239,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__240,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__241,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__242,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__243,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__244,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__245,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__246,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__247,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__248,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__249,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__250,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__251,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__252,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__253,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__254,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__255,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__256,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__256,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__256,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__257,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__258,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__259,production-3
pennsylvania_state_university,pennsylvania_state_university__260,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__260,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__261,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__262,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__263,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__264,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__265,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__266,production-3
pennsylvania_state_university,pennsylvania_state_university__267,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__267,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__268,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__269,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__270,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__271,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__271,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__272,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__273,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__274,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__274,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__275,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__276,hydrogen_phrases-5
pennsylvania_state_university,pennsylvania_state_university__277,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__278,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__279,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__280,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__281,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__282,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__283,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__284,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__285,technical_skills-1
